Comment,Designator,Footprint,LCSC
"22uF/16V","C12,C13,C14,C16,C17,C18,C19,C20,C22","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","C8020"
"100n/50V","C15","Capacitor_SMD:C_0603_1608Metric","c14663"
"75pF / 50 V","C21","Capacitor_SMD:C_0603_1608Metric","C159786"
"33pF/50V","C23,C24","Capacitor_SMD:C_0603_1608Metric","C1663"
"2n2/50V","C43,C44","Capacitor_SMD:C_0603_1608Metric","CL10C222"
"1uF/50V","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C45","Capacitor_SMD:C_0603_1608Metric","C15849"
"LED_Small_RED","D1,D2,D3,D4,D5,D6,D7,D8","LED_SMD:LED_0603_1608Metric","C2286"
"SS14","D15,D16","Diode_SMD:D_SMA","C2480"
"GREEN LED 0603","D9,D10,D11,D12,D13,D14","LED_SMD:LED_0603_1608Metric","C72043"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3mm_Pad_Via",""
"Conn_02x05_Odd_Even","J1,J2,J3,J5,J7,J8,J9,J10","MAKER40X40_PCB_SYSTEM:PinHeader_2x05_P2.00mm_Vertical_edwin","c5661"
"Conn_01x06","J12","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","c124380"
"Barrel_Jack_Switch","J13","Connector_BarrelJack:BarrelJack_Horizontal","c136744"
"USB_C_Receptacle_USB2.0","J4","MAKER40X40_PCB_SYSTEM:USB_C_Receptacle_HRO_TYPE-C-31-M-12"," C165948"
"10uH ±20% 3.2A (SMD 5.2 x 5.4 x 3.0 mm)","L1","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C408412"
"Q_DUAL_PNP_PNP_C1B1B2C2E2E1","Q1","Package_TO_SOT_SMD:SOT-23-6","154733"
"DMG2305UXQ-7","Q2","Package_TO_SOT_SMD:SOT-23","C508197"
"DTC143Z","Q3","Package_TO_SOT_SMD:SOT-23","C15236"
"511K / 0603","R14","Resistor_SMD:R_0603_1608Metric","C23194"
"105K / 0603","R15","Resistor_SMD:R_0603_1608Metric","C16840"
"49.9 / 0603","R16","Resistor_SMD:R_0603_1608Metric","C23185"
"100K / 0603","R17","Resistor_SMD:R_0603_1608Metric","C25803"
"13.3K / 0603","R18","Resistor_SMD:R_0603_1608Metric","C25952"
"100R","R19,R20","Resistor_SMD:R_0603_1608Metric","C22775"
"0R","R2,R22,R23,R24,R27,R28,R29,R30,R42,R43,R44,R45,R46,R47,R51,R52,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65","Resistor_SMD:R_0603_1608Metric","C21189"
"100K","R21","Resistor_SMD:R_0603_1608Metric","c25803"
"330R","R1,R25,R35,R38","Resistor_SMD:R_0603_1608Metric","C23138"
"4k7","R3,R4,R5,R26,R39,R40,R41,R48,R49,R50","Resistor_SMD:R_0603_1608Metric","C23162"
"5K1","R31,R32","Resistor_SMD:R_0603_1608Metric","C23186"
"10K","R33","Resistor_SMD:R_0603_1608Metric","C25804"
"47K","R34","Resistor_SMD:R_0603_1608Metric","C25819"
"1K0","R6,R7,R8,R9,R10,R11,R12,R13,R36,R37,R53","Resistor_SMD:R_0603_1608Metric","C21190"
"33R","RN1,RN2,RN3,RN6,RN8,RN9","Resistor_SMD:R_Array_Concave_4x0402","C25501"
"TestPoint","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"XC6SLX4-TQG144","U1","Package_QFP:TQFP-144_20x20mm_P0.5mm","c27408"
"Nexperia 74LVC1G126GV,125","U10","Package_SO:SC-74-6_1.5x2.9mm_P0.95mm","C12520"
"SN74AHC1G04DBVR","U11,U14,U15,U16","Package_TO_SOT_SMD:SOT-23-5","C7465"
"74LVC1G157_1","U12","Package_TO_SOT_SMD:SOT-363_SC-70-6","C135822"
"LMC555CMMX/NOPB","U13","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","C398924"
"W25Q128JVSIQ","U2","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","C97521"
"LY68L6400 (64MBits QSPI)","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C261881"
"AZ1117-1.2","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C92104"
"AZ1117-3.3","U5,U6","Package_TO_SOT_SMD:SOT-223-3_TabPin2","c6186"
"TPS54302DDCR","U7","Package_TO_SOT_SMD:SOT-23-6","C311983"
"74HC244","U8","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","c6835"
"CH340G","U9","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C14267"
"50MHz 3225 4P Oscillator","X1","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","C26431"
"12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
